order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
17113,UB-007658,2025-09-11,2025-09-01,C00239,71,Completed,Web,Lahore,Regular,Cola 3,Beverages,5,184.83,5.0,122.07,877.94,610.35,877.94,267.59,5
17114,UB-007659,2024-07-26,2024-07-01,C00467,133,Returned,Mobile App,Islamabad,Regular,Shampoo 2,Personal Care,3,508.33,5.0,320.37,1448.74,961.11,-1448.74,-487.63,-3
17115,UB-007659,2024-07-26,2024-07-01,C00467,63,Returned,Mobile App,Islamabad,Regular,Green Tea 2,Beverages,4,260.26,0.0,167.23,1041.04,668.92,-1041.04,-372.12,-4
17116,UB-007659,2024-07-26,2024-07-01,C00467,94,Returned,Mobile App,Islamabad,Regular,Popcorn 1,Snacks,2,762.51,10.0,538.36,1372.52,1076.72,-1372.52,-295.80,-2
17117,UB-007660,2025-06-24,2025-06-01,C00685,53,Completed,Mobile App,Karachi,Family,Burger Buns 3,Bakery,1,1273.44,5.0,865.12,1209.77,865.12,1209.77,344.65,1
17118,UB-007660,2025-06-24,2025-06-01,C00685,142,Completed,Mobile App,Karachi,Family,Face Wash 3,Personal Care,1,476.44,0.0,406.29,476.44,406.29,476.44,70.15,1
17119,UB-007660,2025-06-24,2025-06-01,C00685,14,Completed,Mobile App,Karachi,Family,Bananas 3,Fresh Produce,1,769.48,0.0,569.64,769.48,569.64,769.48,199.84,1
17120,UB-007660,2025-06-24,2025-06-01,C00685,98,Completed,Mobile App,Karachi,Family,Mixed Nuts 2,Snacks,3,563.11,10.0,467.33,1520.40,1401.99,1520.40,118.41,3
17121,UB-007661,2024-05-21,2024-05-01,C00265,24,Completed,Marketplace,Lahore,Regular,Cream 1,Dairy & Eggs,3,91.96,0.0,61.51,275.88,184.53,275.88,91.35,3
17122,UB-007662,2025-03-31,2025-03-01,C01089,103,Completed,Mobile App,Islamabad,Small Business,Potato Chips 3,Snacks,1,928.13,0.0,681.52,928.13,681.52,928.13,246.61,1
17123,UB-007663,2024-05-28,2024-05-01,C00308,59,Completed,Mobile App,Islamabad,Family,Cola 1,Beverages,1,304.4,0.0,241.88,304.40,241.88,304.40,62.52,1
17124,UB-007663,2024-05-28,2024-05-01,C00308,46,Completed,Mobile App,Islamabad,Family,Cupcakes 2,Bakery,1,215.61,0.0,167.81,215.61,167.81,215.61,47.80,1
17125,UB-007663,2024-05-28,2024-05-01,C00308,69,Completed,Mobile App,Islamabad,Family,Green Tea 3,Beverages,1,302.77,0.0,234.6,302.77,234.60,302.77,68.17,1
17126,UB-007664,2024-05-22,2024-05-01,C00902,107,Completed,Web,Islamabad,Family,Crackers 3,Snacks,2,330.29,0.0,228.45,660.58,456.90,660.58,203.68,2
17127,UB-007664,2024-05-22,2024-05-01,C00902,96,Completed,Web,Islamabad,Family,Granola Bars 1,Snacks,1,512.02,5.0,367.22,486.42,367.22,486.42,119.20,1
17128,UB-007665,2025-06-09,2025-06-01,C00162,91,Completed,Mobile App,Faisalabad,Regular,Potato Chips 1,Snacks,2,459.0,0.0,321.07,918.00,642.14,918.00,275.86,2
17129,UB-007665,2025-06-09,2025-06-01,C00162,44,Completed,Mobile App,Faisalabad,Regular,Brown Bread 2,Bakery,1,794.77,5.0,587.81,755.03,587.81,755.03,167.22,1
17130,UB-007665,2025-06-09,2025-06-01,C00162,84,Completed,Mobile App,Faisalabad,Regular,Spices 2,Pantry,1,1251.98,5.0,812.12,1189.38,812.12,1189.38,377.26,1
17131,UB-007666,2025-05-21,2025-05-01,C00405,94,Completed,Mobile App,Islamabad,Family,Popcorn 1,Snacks,3,769.15,20.0,538.36,1845.96,1615.08,1845.96,230.88,3
17132,UB-007666,2025-05-21,2025-05-01,C00405,114,Completed,Mobile App,Islamabad,Family,Foil 1,Household,2,1018.61,0.0,645.87,2037.22,1291.74,2037.22,745.48,2
17133,UB-007666,2025-05-21,2025-05-01,C00405,121,Completed,Mobile App,Islamabad,Family,Dish Soap 3,Household,1,927.37,0.0,683.69,927.37,683.69,927.37,243.68,1
17134,UB-007667,2025-12-05,2025-12-01,C00936,103,Completed,Web,Faisalabad,Regular,Potato Chips 3,Snacks,1,893.14,0.0,681.52,893.14,681.52,893.14,211.62,1
17135,UB-007667,2025-12-05,2025-12-01,C00936,13,Completed,Web,Faisalabad,Regular,Apples 3,Fresh Produce,1,376.39,15.0,235.91,319.93,235.91,319.93,84.02,1
17136,UB-007667,2025-12-05,2025-12-01,C00936,105,Completed,Web,Faisalabad,Regular,Chocolate 3,Snacks,2,1252.65,20.0,888.95,2004.24,1777.90,2004.24,226.34,2
17137,UB-007668,2025-12-20,2025-12-01,C00402,127,Completed,Mobile App,Karachi,Regular,Shampoo 1,Personal Care,2,294.18,10.0,222.26,529.52,444.52,529.52,85.00,2
17138,UB-007669,2024-05-30,2024-05-01,C00769,101,Completed,Web,Islamabad,Family,Crackers 2,Snacks,1,1119.92,0.0,893.27,1119.92,893.27,1119.92,226.65,1
17139,UB-007670,2025-01-02,2025-01-01,C00954,89,Completed,Mobile App,Islamabad,Premium,Lentils 3,Pantry,4,570.66,0.0,419.15,2282.64,1676.60,2282.64,606.04,4
17140,UB-007671,2024-11-24,2024-11-01,C00005,46,Completed,Web,Islamabad,Regular,Cupcakes 2,Bakery,1,219.07,0.0,167.81,219.07,167.81,219.07,51.26,1
17141,UB-007672,2024-02-14,2024-02-01,C00764,133,Completed,Web,Islamabad,Small Business,Shampoo 2,Personal Care,1,504.68,15.0,320.37,428.98,320.37,428.98,108.61,1
17142,UB-007673,2024-08-02,2024-08-01,C01310,35,Returned,Mobile App,Karachi,Regular,Eggs 3,Dairy & Eggs,3,807.07,5.0,567.63,2300.15,1702.89,-2300.15,-597.26,-3
17143,UB-007674,2025-09-12,2025-09-01,C01090,50,Completed,Marketplace,Karachi,Regular,Brown Bread 3,Bakery,3,443.7,20.0,327.69,1064.88,983.07,1064.88,81.81,3
17144,UB-007674,2025-09-12,2025-09-01,C01090,88,Completed,Marketplace,Karachi,Regular,Sugar 3,Pantry,2,705.54,0.0,553.89,1411.08,1107.78,1411.08,303.30,2
17145,UB-007675,2024-07-05,2024-07-01,C01474,42,Completed,Web,Lahore,Regular,Cookies 1,Bakery,2,605.41,5.0,398.38,1150.28,796.76,1150.28,353.52,2
17146,UB-007676,2024-02-13,2024-02-01,C01493,29,Completed,Mobile App,Lahore,Family,Eggs 2,Dairy & Eggs,1,751.08,0.0,536.32,751.08,536.32,751.08,214.76,1
17147,UB-007676,2024-02-13,2024-02-01,C01493,25,Completed,Mobile App,Lahore,Family,Fresh Milk 2,Dairy & Eggs,1,652.89,0.0,496.28,652.89,496.28,652.89,156.61,1
17148,UB-007676,2024-02-13,2024-02-01,C01493,53,Completed,Mobile App,Lahore,Family,Burger Buns 3,Bakery,1,1291.72,20.0,865.12,1033.38,865.12,1033.38,168.26,1
17149,UB-007677,2024-01-06,2024-01-01,C00714,33,Completed,Mobile App,Peshawar,Family,Cheddar Cheese 3,Dairy & Eggs,3,450.7,0.0,296.56,1352.10,889.68,1352.10,462.42,3
17150,UB-007677,2024-01-06,2024-01-01,C00714,13,Completed,Mobile App,Peshawar,Family,Apples 3,Fresh Produce,2,362.55,0.0,235.91,725.10,471.82,725.10,253.28,2
17151,UB-007678,2024-08-28,2024-08-01,C00922,89,Completed,Mobile App,Islamabad,Regular,Lentils 3,Pantry,2,589.12,0.0,419.15,1178.24,838.30,1178.24,339.94,2
17152,UB-007679,2025-10-12,2025-10-01,C01527,97,Completed,Web,Faisalabad,Family,Potato Chips 2,Snacks,1,1147.55,0.0,712.55,1147.55,712.55,1147.55,435.00,1
17153,UB-007679,2025-10-12,2025-10-01,C01527,73,Completed,Web,Faisalabad,Family,Basmati Rice 1,Pantry,2,1009.57,5.0,662.98,1918.18,1325.96,1918.18,592.22,2
17154,UB-007679,2025-10-12,2025-10-01,C01527,13,Completed,Web,Faisalabad,Family,Apples 3,Fresh Produce,2,374.57,0.0,235.91,749.14,471.82,749.14,277.32,2
17155,UB-007680,2024-07-20,2024-07-01,C00817,4,Completed,Mobile App,Faisalabad,Family,Potatoes 1,Fresh Produce,1,784.51,15.0,608.34,666.83,608.34,666.83,58.49,1
17156,UB-007680,2024-07-20,2024-07-01,C00817,101,Completed,Mobile App,Faisalabad,Family,Crackers 2,Snacks,1,1128.97,0.0,893.27,1128.97,893.27,1128.97,235.70,1
17157,UB-007681,2024-08-08,2024-08-01,C00628,92,Completed,Web,Karachi,Regular,Mixed Nuts 1,Snacks,1,829.97,5.0,524.51,788.47,524.51,788.47,263.96,1
17158,UB-007681,2024-08-08,2024-08-01,C00628,14,Completed,Web,Karachi,Regular,Bananas 3,Fresh Produce,1,778.2,10.0,569.64,700.38,569.64,700.38,130.74,1
17159,UB-007681,2024-08-08,2024-08-01,C00628,19,Completed,Web,Karachi,Regular,Fresh Milk 1,Dairy & Eggs,3,663.33,0.0,474.21,1989.99,1422.63,1989.99,567.36,3
17160,UB-007681,2024-08-08,2024-08-01,C00628,51,Completed,Web,Karachi,Regular,Croissants 3,Bakery,1,236.61,15.0,158.99,201.12,158.99,201.12,42.13,1
17161,UB-007682,2024-12-11,2024-12-01,C01261,124,Completed,Mobile App,Lahore,Premium,Trash Bags 3,Household,1,528.59,0.0,445.56,528.59,445.56,528.59,83.03,1
17162,UB-007682,2024-12-11,2024-12-01,C01261,127,Completed,Mobile App,Lahore,Premium,Shampoo 1,Personal Care,1,306.63,15.0,222.26,260.64,222.26,260.64,38.38,1
17163,UB-007682,2024-12-11,2024-12-01,C01261,35,Completed,Mobile App,Lahore,Premium,Eggs 3,Dairy & Eggs,2,800.13,10.0,567.63,1440.23,1135.26,1440.23,304.97,2
17164,UB-007683,2025-06-03,2025-06-01,C00180,107,Completed,Mobile App,Rawalpindi,Regular,Crackers 3,Snacks,1,329.96,0.0,228.45,329.96,228.45,329.96,101.51,1
17165,UB-007683,2025-06-03,2025-06-01,C00180,104,Completed,Mobile App,Rawalpindi,Regular,Mixed Nuts 3,Snacks,1,1258.98,0.0,879.92,1258.98,879.92,1258.98,379.06,1
17166,UB-007683,2025-06-03,2025-06-01,C00180,18,Completed,Mobile App,Rawalpindi,Regular,Spinach 3,Fresh Produce,1,810.62,0.0,648.71,810.62,648.71,810.62,161.91,1
17167,UB-007683,2025-06-03,2025-06-01,C00180,142,Completed,Mobile App,Rawalpindi,Regular,Face Wash 3,Personal Care,2,494.62,10.0,406.29,890.32,812.58,890.32,77.74,2
17168,UB-007683,2025-06-03,2025-06-01,C00180,81,Completed,Mobile App,Rawalpindi,Regular,Flour 2,Pantry,1,1053.55,0.0,710.48,1053.55,710.48,1053.55,343.07,1
17169,UB-007684,2024-05-20,2024-05-01,C00199,60,Returned,Web,Karachi,Small Business,Mango Drink 1,Beverages,2,191.56,0.0,144.82,383.12,289.64,-383.12,-93.48,-2
17170,UB-007685,2025-10-30,2025-10-01,C00555,101,Completed,Web,Lahore,Premium,Crackers 2,Snacks,1,1128.77,15.0,893.27,959.45,893.27,959.45,66.18,1
17171,UB-007686,2025-08-26,2025-08-01,C00273,36,Completed,Web,Karachi,Regular,Cream 3,Dairy & Eggs,1,859.09,5.0,533.78,816.14,533.78,816.14,282.36,1
17172,UB-007686,2025-08-26,2025-08-01,C00273,119,Completed,Web,Karachi,Regular,Floor Cleaner 2,Household,1,603.29,5.0,477.5,573.13,477.50,573.13,95.63,1
17173,UB-007686,2025-08-26,2025-08-01,C00273,106,Completed,Web,Karachi,Regular,Popcorn 3,Snacks,4,1075.76,20.0,719.76,3442.43,2879.04,3442.43,563.39,4
17174,UB-007687,2024-11-24,2024-11-01,C01062,40,Completed,Mobile App,Islamabad,Family,Cupcakes 1,Bakery,3,368.89,10.0,255.94,996.00,767.82,996.00,228.18,3
17175,UB-007688,2024-03-13,2024-03-01,C00952,72,Completed,Web,Lahore,Regular,Mango Drink 3,Beverages,3,972.79,0.0,741.6,2918.37,2224.80,2918.37,693.57,3
17176,UB-007688,2024-03-13,2024-03-01,C00952,74,Completed,Web,Lahore,Regular,Cooking Oil 1,Pantry,1,1115.41,0.0,882.89,1115.41,882.89,1115.41,232.52,1
17177,UB-007689,2024-02-25,2024-02-01,C00277,34,Completed,Mobile App,Lahore,Family,Butter 3,Dairy & Eggs,1,167.06,0.0,138.03,167.06,138.03,167.06,29.03,1
17178,UB-007690,2024-09-02,2024-09-01,C00219,132,Completed,Web,Rawalpindi,Regular,Lotion 1,Personal Care,1,1232.5,0.0,810.08,1232.50,810.08,1232.50,422.42,1
17179,UB-007690,2024-09-02,2024-09-01,C00219,96,Completed,Web,Rawalpindi,Regular,Granola Bars 1,Snacks,1,489.72,0.0,367.22,489.72,367.22,489.72,122.50,1
17180,UB-007691,2025-11-25,2025-11-01,C00150,130,Completed,Mobile App,Rawalpindi,Regular,Face Wash 1,Personal Care,1,898.33,0.0,653.53,898.33,653.53,898.33,244.80,1
17181,UB-007691,2025-11-25,2025-11-01,C00150,19,Completed,Mobile App,Rawalpindi,Regular,Fresh Milk 1,Dairy & Eggs,1,671.87,15.0,474.21,571.09,474.21,571.09,96.88,1
17182,UB-007691,2025-11-25,2025-11-01,C00150,40,Completed,Mobile App,Rawalpindi,Regular,Cupcakes 1,Bakery,1,361.6,15.0,255.94,307.36,255.94,307.36,51.42,1
17183,UB-007692,2025-04-18,2025-04-01,C01202,37,Completed,Web,Karachi,Regular,White Bread 1,Bakery,3,1028.76,0.0,831.45,3086.28,2494.35,3086.28,591.93,3
17184,UB-007693,2025-10-26,2025-10-01,C00747,122,Returned,Web,Rawalpindi,Small Business,Laundry Powder 3,Household,1,650.4,0.0,508.02,650.40,508.02,-650.40,-142.38,-1
17185,UB-007693,2025-10-26,2025-10-01,C00747,72,Returned,Web,Rawalpindi,Small Business,Mango Drink 3,Beverages,1,998.83,0.0,741.6,998.83,741.60,-998.83,-257.23,-1
17186,UB-007694,2025-09-01,2025-09-01,C01544,112,Completed,Mobile App,Lahore,Regular,Trash Bags 1,Household,1,447.58,10.0,338.04,402.82,338.04,402.82,64.78,1
17187,UB-007694,2025-09-01,2025-09-01,C01544,63,Completed,Mobile App,Lahore,Regular,Green Tea 2,Beverages,4,252.89,10.0,167.23,910.40,668.92,910.40,241.48,4
17188,UB-007695,2024-03-21,2024-03-01,C00409,25,Completed,Web,Karachi,Regular,Fresh Milk 2,Dairy & Eggs,1,660.94,0.0,496.28,660.94,496.28,660.94,164.66,1
17189,UB-007695,2024-03-21,2024-03-01,C00409,108,Completed,Web,Karachi,Regular,Granola Bars 3,Snacks,2,1127.49,0.0,795.55,2254.98,1591.10,2254.98,663.88,2
17190,UB-007696,2025-07-23,2025-07-01,C00310,40,Completed,Web,Rawalpindi,Small Business,Cupcakes 1,Bakery,1,361.34,15.0,255.94,307.14,255.94,307.14,51.20,1
17191,UB-007697,2024-09-27,2024-09-01,C00156,51,Completed,Web,Peshawar,Family,Croissants 3,Bakery,3,235.36,0.0,158.99,706.08,476.97,706.08,229.11,3
17192,UB-007698,2025-04-21,2025-04-01,C00135,134,Completed,Marketplace,Lahore,Family,Soap 2,Personal Care,1,931.66,15.0,633.2,791.91,633.20,791.91,158.71,1
17193,UB-007698,2025-04-21,2025-04-01,C00135,53,Completed,Marketplace,Lahore,Family,Burger Buns 3,Bakery,1,1284.59,5.0,865.12,1220.36,865.12,1220.36,355.24,1
17194,UB-007699,2025-08-24,2025-08-01,C00148,110,Returned,Mobile App,Islamabad,Regular,Laundry Powder 1,Household,1,926.78,5.0,679.34,880.44,679.34,-880.44,-201.10,-1
17195,UB-007700,2025-01-15,2025-01-01,C01476,29,Completed,Web,Rawalpindi,Regular,Eggs 2,Dairy & Eggs,1,737.66,0.0,536.32,737.66,536.32,737.66,201.34,1
17196,UB-007701,2024-04-24,2024-04-01,C00598,63,Completed,Mobile App,Lahore,Premium,Green Tea 2,Beverages,1,249.72,0.0,167.23,249.72,167.23,249.72,82.49,1
17197,UB-007701,2024-04-24,2024-04-01,C00598,68,Completed,Mobile App,Lahore,Premium,Mineral Water 3,Beverages,2,227.42,5.0,161.19,432.10,322.38,432.10,109.72,2
17198,UB-007701,2024-04-24,2024-04-01,C00598,103,Completed,Mobile App,Lahore,Premium,Potato Chips 3,Snacks,2,932.64,0.0,681.52,1865.28,1363.04,1865.28,502.24,2
17199,UB-007701,2024-04-24,2024-04-01,C00598,11,Completed,Mobile App,Lahore,Premium,Onions 2,Fresh Produce,1,470.1,5.0,366.75,446.60,366.75,446.60,79.85,1
17200,UB-007702,2025-06-03,2025-06-01,C00428,22,Completed,Web,Rawalpindi,Premium,Butter 1,Dairy & Eggs,1,649.39,0.0,475.66,649.39,475.66,649.39,173.73,1
17201,UB-007702,2025-06-03,2025-06-01,C00428,65,Completed,Web,Rawalpindi,Premium,Cola 2,Beverages,4,717.91,0.0,525.6,2871.64,2102.40,2871.64,769.24,4
17202,UB-007702,2025-06-03,2025-06-01,C00428,83,Completed,Web,Rawalpindi,Premium,Lentils 2,Pantry,1,837.14,0.0,707.0,837.14,707.00,837.14,130.14,1
17203,UB-007702,2025-06-03,2025-06-01,C00428,133,Completed,Web,Rawalpindi,Premium,Shampoo 2,Personal Care,1,502.1,0.0,320.37,502.10,320.37,502.10,181.73,1
17204,UB-007702,2025-06-03,2025-06-01,C00428,36,Completed,Web,Rawalpindi,Premium,Cream 3,Dairy & Eggs,1,849.27,0.0,533.78,849.27,533.78,849.27,315.49,1
17205,UB-007703,2024-12-29,2024-12-01,C00667,76,Completed,Mobile App,Lahore,Small Business,Sugar 1,Pantry,1,800.43,0.0,616.89,800.43,616.89,800.43,183.54,1
17206,UB-007704,2024-08-07,2024-08-01,C00277,111,Cancelled,Web,Lahore,Family,Tissues 1,Household,1,666.88,5.0,556.79,633.54,556.79,0.00,0.00,0
17207,UB-007704,2024-08-07,2024-08-01,C00277,10,Cancelled,Web,Lahore,Family,Potatoes 2,Fresh Produce,2,98.29,0.0,70.79,196.58,141.58,0.00,0.00,0
17208,UB-007705,2025-02-24,2025-02-01,C00580,118,Completed,Web,Rawalpindi,Regular,Trash Bags 2,Household,1,639.2,0.0,421.79,639.20,421.79,639.20,217.41,1
17209,UB-007706,2024-07-19,2024-07-01,C00889,35,Completed,Mobile App,Peshawar,Family,Eggs 3,Dairy & Eggs,2,800.55,0.0,567.63,1601.10,1135.26,1601.10,465.84,2
17210,UB-007706,2024-07-19,2024-07-01,C00889,121,Completed,Mobile App,Peshawar,Family,Dish Soap 3,Household,2,886.3,0.0,683.69,1772.60,1367.38,1772.60,405.22,2
17211,UB-007707,2024-08-19,2024-08-01,C01163,90,Completed,Web,Islamabad,Family,Spices 3,Pantry,1,683.8,0.0,507.26,683.80,507.26,683.80,176.54,1
17212,UB-007708,2025-04-18,2025-04-01,C00009,10,Completed,Mobile App,Islamabad,Premium,Potatoes 2,Fresh Produce,1,99.34,0.0,70.79,99.34,70.79,99.34,28.55,1
17213,UB-007708,2025-04-18,2025-04-01,C00009,67,Completed,Mobile App,Islamabad,Premium,Orange Juice 3,Beverages,2,156.6,15.0,96.2,266.22,192.40,266.22,73.82,2
17214,UB-007709,2025-09-02,2025-09-01,C00984,82,Completed,Web,Karachi,Regular,Sugar 2,Pantry,2,1040.09,15.0,685.33,1768.15,1370.66,1768.15,397.49,2
17215,UB-007709,2025-09-02,2025-09-01,C00984,113,Completed,Web,Karachi,Regular,Floor Cleaner 1,Household,1,869.62,10.0,695.0,782.66,695.00,782.66,87.66,1
17216,UB-007709,2025-09-02,2025-09-01,C00984,143,Completed,Web,Karachi,Regular,Hand Wash 3,Personal Care,1,807.83,0.0,614.71,807.83,614.71,807.83,193.12,1
17217,UB-007709,2025-09-02,2025-09-01,C00984,129,Completed,Web,Karachi,Regular,Toothpaste 1,Personal Care,2,1195.21,20.0,766.85,1912.34,1533.70,1912.34,378.64,2
17218,UB-007710,2024-08-31,2024-08-01,C00429,130,Completed,Web,Rawalpindi,Family,Face Wash 1,Personal Care,1,937.71,0.0,653.53,937.71,653.53,937.71,284.18,1
17219,UB-007710,2024-08-31,2024-08-01,C00429,116,Completed,Web,Rawalpindi,Family,Laundry Powder 2,Household,2,741.29,10.0,498.56,1334.32,997.12,1334.32,337.20,2
17220,UB-007711,2025-02-21,2025-02-01,C01113,68,Completed,Web,Islamabad,Family,Mineral Water 3,Beverages,1,226.82,0.0,161.19,226.82,161.19,226.82,65.63,1
17221,UB-007711,2025-02-21,2025-02-01,C01113,64,Completed,Web,Islamabad,Family,Coffee 2,Beverages,2,328.12,0.0,214.27,656.24,428.54,656.24,227.70,2
17222,UB-007712,2025-09-04,2025-09-01,C00500,106,Completed,Mobile App,Rawalpindi,Family,Popcorn 3,Snacks,1,1079.55,10.0,719.76,971.60,719.76,971.60,251.84,1
17223,UB-007713,2025-09-13,2025-09-01,C01324,47,Completed,Mobile App,Rawalpindi,Regular,Burger Buns 2,Bakery,2,109.5,0.0,87.48,219.00,174.96,219.00,44.04,2
17224,UB-007713,2025-09-13,2025-09-01,C01324,28,Completed,Mobile App,Rawalpindi,Regular,Butter 2,Dairy & Eggs,3,886.71,15.0,673.25,2261.11,2019.75,2261.11,241.36,3
17225,UB-007713,2025-09-13,2025-09-01,C01324,124,Completed,Mobile App,Rawalpindi,Regular,Trash Bags 3,Household,1,522.19,0.0,445.56,522.19,445.56,522.19,76.63,1
17226,UB-007713,2025-09-13,2025-09-01,C01324,24,Completed,Mobile App,Rawalpindi,Regular,Cream 1,Dairy & Eggs,2,95.38,0.0,61.51,190.76,123.02,190.76,67.74,2
17227,UB-007714,2025-07-10,2025-07-01,C01574,11,Completed,Mobile App,Islamabad,Regular,Onions 2,Fresh Produce,1,476.89,0.0,366.75,476.89,366.75,476.89,110.14,1
17228,UB-007714,2025-07-10,2025-07-01,C01574,107,Completed,Mobile App,Islamabad,Regular,Crackers 3,Snacks,2,325.22,0.0,228.45,650.44,456.90,650.44,193.54,2
17229,UB-007714,2025-07-10,2025-07-01,C01574,60,Completed,Mobile App,Islamabad,Regular,Mango Drink 1,Beverages,2,183.82,10.0,144.82,330.88,289.64,330.88,41.24,2
17230,UB-007714,2025-07-10,2025-07-01,C01574,122,Completed,Mobile App,Islamabad,Regular,Laundry Powder 3,Household,1,655.65,0.0,508.02,655.65,508.02,655.65,147.63,1
17231,UB-007715,2025-05-28,2025-05-01,C01452,77,Completed,Mobile App,Islamabad,Small Business,Lentils 1,Pantry,4,283.68,5.0,195.63,1077.98,782.52,1077.98,295.46,4
17232,UB-007716,2025-09-19,2025-09-01,C00798,46,Completed,Mobile App,Karachi,Family,Cupcakes 2,Bakery,1,212.93,0.0,167.81,212.93,167.81,212.93,45.12,1
17233,UB-007716,2025-09-19,2025-09-01,C00798,71,Completed,Mobile App,Karachi,Family,Cola 3,Beverages,1,192.25,10.0,122.07,173.03,122.07,173.03,50.96,1
17234,UB-007717,2024-11-02,2024-11-01,C00734,32,Completed,Web,Rawalpindi,Small Business,Yogurt 3,Dairy & Eggs,2,104.82,5.0,79.85,199.16,159.70,199.16,39.46,2
17235,UB-007718,2024-11-02,2024-11-01,C00733,123,Completed,Web,Karachi,Family,Tissues 3,Household,1,477.27,10.0,328.9,429.54,328.90,429.54,100.64,1
17236,UB-007718,2024-11-02,2024-11-01,C00733,30,Completed,Web,Karachi,Family,Cream 2,Dairy & Eggs,1,1384.04,0.0,865.11,1384.04,865.11,1384.04,518.93,1
17237,UB-007719,2024-04-25,2024-04-01,C00672,47,Completed,Mobile App,Karachi,Regular,Burger Buns 2,Bakery,3,104.02,0.0,87.48,312.06,262.44,312.06,49.62,3
17238,UB-007719,2024-04-25,2024-04-01,C00672,75,Completed,Mobile App,Karachi,Regular,Flour 1,Pantry,1,870.86,0.0,587.78,870.86,587.78,870.86,283.08,1
17239,UB-007720,2024-04-22,2024-04-01,C00111,55,Completed,Mobile App,Lahore,Regular,Orange Juice 1,Beverages,1,910.49,0.0,606.14,910.49,606.14,910.49,304.35,1
17240,UB-007721,2025-04-22,2025-04-01,C01056,113,Completed,Web,Islamabad,Regular,Floor Cleaner 1,Household,1,868.18,0.0,695.0,868.18,695.00,868.18,173.18,1
17241,UB-007721,2025-04-22,2025-04-01,C01056,128,Completed,Web,Islamabad,Regular,Soap 1,Personal Care,1,172.52,15.0,141.91,146.64,141.91,146.64,4.73,1
17242,UB-007721,2025-04-22,2025-04-01,C01056,63,Completed,Web,Islamabad,Regular,Green Tea 2,Beverages,2,260.93,0.0,167.23,521.86,334.46,521.86,187.40,2
17243,UB-007721,2025-04-22,2025-04-01,C01056,55,Completed,Web,Islamabad,Regular,Orange Juice 1,Beverages,2,885.69,0.0,606.14,1771.38,1212.28,1771.38,559.10,2
17244,UB-007722,2024-08-13,2024-08-01,C01416,41,Completed,Web,Rawalpindi,Regular,Burger Buns 1,Bakery,1,903.26,0.0,743.96,903.26,743.96,903.26,159.30,1
17245,UB-007722,2024-08-13,2024-08-01,C01416,52,Completed,Web,Rawalpindi,Regular,Cupcakes 3,Bakery,2,640.42,0.0,457.32,1280.84,914.64,1280.84,366.20,2
17246,UB-007723,2024-09-19,2024-09-01,C00967,61,Completed,Mobile App,Islamabad,Family,Orange Juice 2,Beverages,2,1090.77,0.0,828.14,2181.54,1656.28,2181.54,525.26,2
17247,UB-007723,2024-09-19,2024-09-01,C00967,109,Completed,Mobile App,Islamabad,Family,Dish Soap 1,Household,2,161.73,0.0,98.8,323.46,197.60,323.46,125.86,2
17248,UB-007723,2024-09-19,2024-09-01,C00967,138,Completed,Mobile App,Islamabad,Family,Lotion 2,Personal Care,2,903.75,0.0,604.6,1807.50,1209.20,1807.50,598.30,2
17249,UB-007723,2024-09-19,2024-09-01,C00967,33,Completed,Mobile App,Islamabad,Family,Cheddar Cheese 3,Dairy & Eggs,1,428.95,0.0,296.56,428.95,296.56,428.95,132.39,1
17250,UB-007723,2024-09-19,2024-09-01,C00967,114,Completed,Mobile App,Islamabad,Family,Foil 1,Household,1,1006.15,0.0,645.87,1006.15,645.87,1006.15,360.28,1
17251,UB-007724,2024-11-25,2024-11-01,C00118,69,Returned,Web,Rawalpindi,Premium,Green Tea 3,Beverages,1,305.97,0.0,234.6,305.97,234.60,-305.97,-71.37,-1
17252,UB-007725,2024-12-16,2024-12-01,C00647,43,Completed,Marketplace,Rawalpindi,Small Business,White Bread 2,Bakery,1,172.13,10.0,116.88,154.92,116.88,154.92,38.04,1
17253,UB-007725,2024-12-16,2024-12-01,C00647,7,Completed,Marketplace,Rawalpindi,Small Business,Apples 2,Fresh Produce,3,1017.89,15.0,753.75,2595.62,2261.25,2595.62,334.37,3
17254,UB-007725,2024-12-16,2024-12-01,C00647,64,Completed,Marketplace,Rawalpindi,Small Business,Coffee 2,Beverages,1,324.82,0.0,214.27,324.82,214.27,324.82,110.55,1
17255,UB-007726,2024-04-07,2024-04-01,C00532,58,Completed,Web,Rawalpindi,Family,Coffee 1,Beverages,2,563.4,10.0,356.56,1014.12,713.12,1014.12,301.00,2
17256,UB-007726,2024-04-07,2024-04-01,C00532,108,Completed,Web,Rawalpindi,Family,Granola Bars 3,Snacks,1,1136.91,0.0,795.55,1136.91,795.55,1136.91,341.36,1
17257,UB-007726,2024-04-07,2024-04-01,C00532,51,Completed,Web,Rawalpindi,Family,Croissants 3,Bakery,2,227.17,10.0,158.99,408.91,317.98,408.91,90.93,2
17258,UB-007727,2024-04-02,2024-04-01,C01525,97,Completed,Web,Lahore,Premium,Potato Chips 2,Snacks,2,1127.8,5.0,712.55,2142.82,1425.10,2142.82,717.72,2
